Open,High,Low,Close,Volume,pecentage_change,range,int_range
64.643,65.3,64.214,64.248,96075042,-0.0040613858,0.4420371062,1
63.97,64.62,63.21,64.39,93087841,0.0022101855,-0.6212144743,1
64.75,64.92,63.91,64.19,73181521,-0.0031060724,-1.86945007,1
63.66,64.39,63.39,63.59,72647337,-0.0093472504,-2.987891178,1
63.64,63.86,62.01,62.64,104268458,-0.0149394559,1.519795658,2
62.357,63.32,61.824,63.116,101185686,0.0075989783,-1.321376513,1
63.533,64.154,62.4,62.699,112589043,-0.0066068826,-0.5891641015,1
62.2486,63.2514,61.9029,62.5143,71426348,-0.0029458205,-2.477193218,1
62.79,63.04,61.64,61.74,66356668,-0.0123859661,1.752510528,2
61.786,62.449,61.25,62.281,71528086,0.0087625526,-2.700663124,1
62.2,62.33,61.21,61.44,65672880,-0.0135033156,0.8929036458,1
61.6343,62.2429,61.4802,61.7143,64860453,0.0044645182,-0.1111573817,1
61.65,62.13,61.46,61.68,48790448,-0.0005557869,-4.053177691,1
61.63,61.67,60.43,60.43,77757785,-0.0202658885,-2.919079927,1
59.9,60.854,59.31,59.548,89374558,-0.0145953996,-1.600725465,1
59.7843,60,58.3,59.0714,120297338,-0.0080036273,-5.286483815,1
58.2,58.38,56.86,57.51,120186430,-0.0264324191,0.0347765606,1
57.96,58.26,56.98,57.52,78584786,0.0001738828,-2.260083449,1
57.7,57.83,56.52,56.87,91986573,-0.0113004173,-2.180411465,1
57.04,57.34,56.22,56.25,84350049,-0.0109020573,1.422222222,2
55.91,57.18,55.55,56.65,144659417,0.0071111111,6.39011474,2
57.53,58.9,57.32,58.46,97793045,0.0319505737,4.515908313,2
58.57,60.23,58.5,59.78,117521579,0.0225795416,1.104048177,2
60.12,60.43,59.64,60.11,60232158,0.0055202409,-1.597072035,1
60.06,60.47,59.34,59.63,68520760,-0.0079853602,-1.140365588,1
60.02,60.14,58.66,59.29,74578420,-0.0057018279,3.541912633,2
59.09,60.5,58.63,60.34,88172238,0.0177095632,-0.7954922108,1
59.94,60.69,59.75,60.1,70350819,-0.0039774611,3.131780366,2
60.4214,61.1786,60.1672,61.0411,81618964,0.0156589018,-0.3640170311,1
61.09,61.4,60.49,60.93,69910463,-0.0018200852,0.426719186,1
60.72,61.64,60.69,61.06,60543105,0.0021335959,1.297084835,2
60.931,61.53,60.596,61.456,54134367,0.0064854242,0.0455610518,1
61.39,61.75,61.17,61.47,49764064,0.0002278053,0.6832601269,1
61.911,62.124,61.516,61.68,54760818,0.0034163006,-3.145265888,1
61.87,62,60.62,60.71,67194715,-0.0157263294,0.6292208862,1
61.351,61.393,60.781,60.901,51997596,0.0031461044,-3.418663076,1
60.86,60.99,59.82,59.86,92348403,-0.0170933154,10.25726696,2
62.7,63.51,62.18,62.93,148013824,0.0512863348,-0.9216589862,1
62.96,63.06,62.26,62.64,57420636,-0.0046082949,1.149425287,2
62.19,63.01,62.05,63,50068753,0.0057471264,3.079365079,2
62.97,64.28,62.89,63.97,62110300,0.0153968254,2.469907769,2
64.28,65.31,64.18,64.76,77355565,0.0123495389,-0.3486720198,1
64.9986,65.3346,64.2043,64.6471,80739351,-0.0017433601,1.832410116,2
65.1075,65.2571,64.7514,65.2394,51562322,0.0091620506,2.576970358,2
65.43,66.12,65.24,66.08,68695326,0.0128848518,2.966101695,2
66.38,67.24,66.02,67.06,79713592,0.0148305085,-1.78944229,1
66.86,67.41,66.02,66.46,83728540,-0.0089472115,-0.0902798676,1
66.26,66.71,65.97,66.43,74713968,-0.0004513993,-1.719102815,1
66.265,66.3,65.421,65.859,63999838,-0.0085955141,-2.851546486,1
65.52,65.78,64.81,64.92,66905209,-0.0142577324,5.699322243,2
65.27,66.95,65.23,66.77,91108290,0.0284966112,9.495282312,2
67.28,70.67,66.86,69.94,220484936,0.0474764116,3.631684301,2
71.13,72.04,70.49,71.21,189092911,0.0181584215,-0.2246875439,1
70.9171,71.7713,69.869,71.13,122573507,-0.0011234377,1.771404471,2
71.45,71.85,71.27,71.76,90575856,0.0088570224,2.146042363,2
72.05,73.39,72,72.53,127629481,0.0107302118,-2.61960568,1
72.82,72.94,71.55,71.58,89671743,-0.0130980284,0.530874546,1
71.94,72.45,71.6,71.77,83969305,0.0026543727,0.2229343737,1
72.14,72.23,71.17,71.85,61051676,0.0011146719,-0.779401531,1
71.9,71.91,71.34,71.57,55682221,-0.0038970077,0.7824507475,1
71.54,72.89,71.5,71.85,82741050,0.0039122537,-5.706332637,1
71.14,71.79,69.47,69.8,106047109,-0.0285316632,0.9398280802,1
69.429,70.829,69.429,70.128,76901678,0.0046991404,0.3194159252,1
70.24,70.93,70.16,70.24,59913714,0.0015970796,-1.816628702,1
70.286,70.421,69.5,69.602,68100788,-0.0090831435,0.5689491681,1
70.44,71.51,69.62,69.8,83025166,0.0028447458,4.131805158,2
71.366,71.749,70.897,71.242,86257878,0.0206590258,-1.381207715,1
71.46,71.53,70.52,70.75,59091879,-0.0069060386,1.187279152,2
71.21,71.34,69.99,71.17,89881253,0.0059363958,3.203597021,2
72.14,72.56,71.93,72.31,85171583,0.0160179851,-4.563684138,1
72.31,72.49,69.93,70.66,185798872,-0.0228184207,-10.88112086,1
66.7157,67.67,66.4014,66.8157,223526688,-0.0544056043,2.138120232,2
66.93,67.91,66.57,67.53,101012471,0.0106906012,-3.304309196,1
67.0486,67.4042,66.3857,66.4143,74708438,-0.016521546,-6.358269228,1
65.8571,65.9443,63.8886,64.3029,137137665,-0.0317913461,2.323689911,2
63.99,65.67,63.93,65.05,99844773,0.0116184496,4.089162183,2
66.17,66.62,65.81,66.38,114215304,0.0204458109,3.284121723,2
67.24,67.98,67.04,67.47,101134712,0.0164206086,-2.074996295,1
68.29,68.36,66.57,66.77,174825322,-0.0103749815,9.944585892,2
70.87,70.99,68.94,70.09,190526525,0.0497229295,-0.627764303,1
70.7,70.78,69.69,69.87,91085743,-0.0031388215,-3.09145556,1
69.8857,69.9486,68.7757,68.79,79239167,-0.0154572778,1.947957552,2
69.43,69.79,69.13,69.46,59305183,0.0097397878,-1.439677512,1
69.11,69.24,68.67,68.96,57009729,-0.0071983876,-2.473897912,1
68.179,68.809,67.773,68.107,65039408,-0.0123694896,4.704362254,2
68.35,69.877,68.34,69.709,88470655,0.0235218113,0.6627551679,1
69.38,70.26,69.11,69.94,72295902,0.0033137758,-2.520446097,1
70.0729,70.3357,68.677,69.0586,80688503,-0.0126022305,-0.1697109411,1
69.12,69.23,68.37,69,64717380,-0.0008485547,1.971014493,2
69.51,70.38,69.34,69.68,78073107,0.0098550725,-2.784156142,1
69.99,70.09,68.65,68.71,72729006,-0.0139207807,2.337359918,2
69.234,69.684,68.326,69.513,75431216,0.0116867996,1.251564456,2
70.189,70.34,69.577,69.948,69650490,0.0062578223,1.298107165,2
69.57,70.549,69.309,70.402,66934938,0.0064905358,1.301099401,2
69.98,71.08,69.91,70.86,65474542,0.006505497,1.072537398,2
71.072,71.714,70.789,71.24,80018603,0.005362687,0.9769792252,1
71.541,71.79,71.319,71.588,62775013,0.0048848961,1.346594401,2
71.43,72.11,71.38,72.07,63398335,0.006732972,1.748300264,2
72.28,72.75,72.24,72.7,72635570,0.0087415013,4.896836314,2
73.11,74.9,73.074,74.48,99526945,0.0244841816,-0.5725026853,1
75.2007,75.4928,72.5757,74.2668,133515753,-0.0028625134,1.947572805,2
74.14,75.1,74.14,74.99,78431122,0.009737864,2.66702227,2
75,76.07,74.64,75.99,96191095,0.0133351114,-2.245032241,1
75.902,76.176,75.016,75.137,84448133,-0.0112251612,1.490610485,2
75.577,75.857,74.744,75.697,137610123,0.0074530524,-4.983024426,1
76.61,77.036,73.506,73.811,158952115,-0.0249151221,3.181097668,2
74.23,75.36,73.86,74.985,88540697,0.0159054883,-0.8348336334,1
75,75.356,74.467,74.672,68923785,-0.0041741682,-1.023141204,1
74.86,74.97,73.69,74.29,68722304,-0.005115706,2.584466281,2
74.44,75.26,74.12,75.25,61157033,0.0129223314,-0.4943521595,1
74.94,75.555,74.714,75.064,66368071,-0.0024717608,-1.715869125,1
74.88,74.98,74.03,74.42,55844152,-0.0085793456,-3.24375168,1
74.226,74.741,73.197,73.213,65655100,-0.0162187584,3.16064087,2
73.51,74.45,73.23,74.37,69829543,0.0158032044,-0.5916364125,1
74.284,74.524,73.487,74.15,56863303,-0.0029581821,0.3776129467,1
73.95,74.85,73.86,74.29,51114651,0.0018880647,0.2315251043,1
74,74.607,73.851,74.376,49304927,0.0011576255,2.888028396,2
74.69,75.61,74.55,75.45,70605087,0.014440142,-1.195493704,1
75.226,75.584,74.927,74.999,79479764,-0.0059774685,-2.42403232,1
74.999,75.313,74.029,74.09,61236224,-0.0121201616,0.3509245512,1
74.15,74.77,74,74.22,52234707,0.0017546228,-1.751549448,1
74.18,74.35,73.48,73.57,48545798,-0.0087577472,2.386842463,2
73.943,74.459,73.381,74.448,65506861,0.0119342123,-0.5050505051,1
74.22,74.59,74.08,74.26,55931232,-0.0025252525,1.508214382,2
74.43,75.12,74.43,74.82,57348403,0.0075410719,3.688853248,2
74.87,76.59,74.86,76.2,100345728,0.0184442662,4.709448819,2
76.6157,78,76.2,77.9943,90861841,0.0235472441,3.707193987,2
78.5,79.76,78.26,79.44,79532215,0.0185359699,-1.744461229,1
79.7143,80.6186,78.6886,78.7471,118135885,-0.0087223061,5.475503225,2
79.757,80.911,79.669,80.903,112741734,0.0273775161,-0.4771145693,1
80.79,81.31,80.12,80.71,94452666,-0.0023855728,1.037541816,2
81.8071,82.1623,80.9157,81.1287,111895315,0.0051877091,-2.782492509,1
80.83,80.96,79.94,80,86088352,-0.0139124625,2.2965,2
80.1357,81.3686,80.1286,80.9186,80123533,0.0114825,-0.3178502841,1
80.52,81.13,80.17,80.79,69567610,-0.0015892514,-1.485332343,1
81.01,81.57,79.96,80.19,89929693,-0.0074266617,-0.2743484225,1
80.38,80.76,80,80.08,65572318,-0.0013717421,-2.197802198,1
80.34,80.41,79.1,79.2,83205283,-0.010989011,1.118434343,2
79.3729,80.377,79.2871,79.6429,70648452,0.0055921717,-0.9012730576,1
79.386,79.92,79.054,79.284,57475649,-0.0045063653,-1.523636547,1
78.21,78.78,76.97,78.68,141465807,-0.0076181827,-2.287747839,1
78.3786,78.5714,77.6757,77.78,80239369,-0.0114387392,1.674980715,2
77.9064,78.8014,77.8311,78.4314,109103435,0.0083749036,7.671927315,2
81.14,81.53,80.39,81.44,125326831,0.0383596366,-0.8349705305,1
81.41,81.7,80.86,81.1,41888735,-0.0041748527,-1.339087546,1
81.157,81.357,80.482,80.557,51002035,-0.0066954377,-1.358044614,1
80.55,80.63,79.93,80.01,56471317,-0.0067902231,-1.982252218,1
79.637,80.013,78.903,79.217,63407722,-0.0099112611,2.355554995,2
79.17,80.18,79.14,80.15,55819372,0.011777775,-2.822208359,1
79.383,79.576,78.86,79.019,58791957,-0.0141110418,-4.401473063,1
78.98,79.1,77.2,77.28,98303870,-0.0220073653,1.086956522,2
76.78,78.11,76.23,77.7,103359151,0.0054347826,-1.42033462,1
77.76,77.9943,76.8464,77.1482,79432766,-0.0071016731,1.274948735,2
76.97,77.94,76.96,77.64,64686685,0.0063747437,-2.561566203,1
78.1143,78.1229,76.4786,76.6456,69905199,-0.012807831,-1.345413174,1
77.12,77.26,75.87,76.13,76320664,-0.0067270659,1.0508341,2
75.7,77.5,75.7,76.53,94860843,0.0052541705,3.998431987,2
76.89,78.1,76.81,78.06,83734371,0.0199921599,3.996925442,2
79.07,80.03,78.81,79.62,98472619,0.0199846272,-1.105249937,1
79.27,79.55,78.81,79.18,57471330,-0.0055262497,-4.90022733,1
78.78,78.87,77.13,77.24,108426689,-0.0245011367,3.107198343,2
77.28,78.58,77.2,78.44,82255544,0.0155359917,0.8850076492,1
78.7021,79.6129,78.2586,78.7871,95219334,0.0044250382,1.69367828,2
78.5629,79.5,77.8295,79.4543,100978346,0.0084683914,-3.635548989,1
79.14,79.37,77.82,78.01,108384437,-0.0181777449,1.615177541,2
78.58,79.26,77.96,78.64,144219152,0.0080758877,-15.97151577,1
72.68,73.57,71.72,72.36,266833581,-0.0798575788,-2.26644555,1
71.99,72.48,71.23,71.54,125942796,-0.0113322278,-0.3997763489,1
71.791,72.357,70.957,71.397,169762789,-0.0019988817,0.3165399106,1
70.74,71.65,70.51,71.51,116336444,0.0015826996,0.3915536289,1
71.8,72.53,71.33,71.65,100620772,0.0019577681,2.87508723,2
72.26,72.78,71.82,72.68,94273543,0.0143754362,1.505503577,2
72.3657,73.6114,72.3217,73.2271,82322156,0.0075275179,-0.0193917279,1
72.87,73.36,72.54,73.22,64497223,-9.695863963E-05,2.78612401,2
74.4829,74.7043,73.9114,74.24,93638601,0.0139306201,3.582974138,2
74.09,76,74,75.57,86451022,0.0179148707,2.646552865,2
75.8,76.82,75.64,76.57,70672252,0.0132327643,-0.0261198903,1
76.71,77.08,76.18,76.56,77127064,-0.0001305995,3.187042842,2
76.38,77.84,76.31,77.78,76960156,0.0159352142,-0.1725379275,1
77.4957,77.9971,77.3157,77.7129,68468036,-0.0008626896,0.7388734689,1
78,78.74,77.94,78,65306248,0.0036943673,-3.153846154,1
77.82,78.13,76.34,76.77,78554420,-0.0157692308,-2.318614042,1
76.14,76.71,75.57,75.88,76529103,-0.0115930702,-2.225355825,1
76.1132,76.3671,74.9429,75.0357,69757247,-0.0111267791,0.8758497622,1
74.7357,75.7028,74.6314,75.3643,72364950,0.0043792488,-2.081356823,1
75.626,75.652,74.429,74.58,58247350,-0.0104067841,-1.796728345,1
74.8,75,73.66,73.91,69131286,-0.0089836417,3.977810851,2
73.88,75.54,73.72,75.38,75557321,0.0198890543,-0.5306447334,1
75.58,76.11,74.59,75.18,93074653,-0.0026532237,0.5586592179,1
74.77,75.81,74.69,75.39,59784494,0.0027932961,1.326435867,2
75.86,76.09,75.4,75.89,64884834,0.0066321793,0.4216629332,1
75.85,76.39,75.59,76.05,50065519,0.0021083147,-0.601183432,1
76.1129,76.3486,75.4429,75.8214,46423111,-0.0030059172,-0.1092039978,1
75.87,76,75.15,75.78,55415241,-0.00054602,0.1733966746,1
75.48,76.19,75.477,75.8457,44691430,0.0008669834,1.936299619,2
76.49,76.96,76.08,76.58,70198849,0.0096814981,0.208931836,1
76.36,76.76,76,76.66,50195460,0.0010446592,-2.217584138,1
76.78,77.09,75.59,75.81,64435609,-0.0110879207,-2.242448226,1
75.54,75.84,74.71,74.96,59299492,-0.0112122411,0.7737459979,1
75.39,75.71,75.12,75.25,49886074,0.00386873,1.765581395,2
75.1286,75.9957,75.0286,75.9143,52411863,0.008827907,-0.0640195589,1
76.04,76.61,75.57,75.89,56188958,-0.0003200978,-0.9487415997,1
75.7,76.1,75.34,75.53,52099537,-0.004743708,1.562293129,2
75.99,76.25,75.19,76.12,93612169,0.0078114656,2.39096164,2
76.92,77.21,76.44,77.03,88924871,0.0119548082,2.155004544,2
77.36,77.96,77.08,77.86,70573356,0.0107750227,-1.926534806,1
78.07,78.43,76.98,77.11,74942224,-0.009632674,-0.8559201141,1
77.145,77.3571,76.4457,76.78,55507676,-0.0042796006,-0.2232352175,1
76.9029,76.9914,76.3214,76.6943,50141063,-0.0011161761,-0.0372909069,1
77.03,77.26,76.56,76.68,42167188,-0.0001864545,1.825769431,2
76.82,77.41,76.68,77.38,50189685,0.0091288472,0.3360041354,1
77.48,77.64,77.18,77.51,45104871,0.0016800207,-1.393368598,1
77.34,77.5,76.81,76.97,40648111,-0.006966843,-2.598414967,1
77.12,77.14,75.8,75.97,68812485,-0.0129920748,-3.132815585,1
75.43,75.84,74.56,74.78,72462530,-0.0156640779,-0.0077560845,1
75.0271,75.16,74.1,74.7771,60971883,-3.878042257E-05,2.628879697,2
74.66,75.78,74.57,75.76,51542722,0.0131443985,-2.587117212,1
75.81,76.03,74.74,74.78,59912818,-0.0129355861,-1.470981546,1
74.14,74.69,73.88,74.23,67975012,-0.0073549077,0.8082985316,1
74.56,74.59,73.89,74.53,51445177,0.0040414927,-1.437541929,1
74.3243,74.52,73.0471,73.9943,66622577,-0.0071877096,0.405436635,1
74.0071,74.4414,73.4479,74.1443,53732994,0.0020271832,2.281227282,2
74.29,75.39,74.17,74.99,71106721,0.0114061364,2.37364982,2
75.05,76.02,74.85,75.88,45668931,0.0118682491,0.2029520295,1
75.473,75.975,75.214,75.957,50664453,0.0010147601,-2.625169504,1
75.58,75.88,74.92,74.96,98735259,-0.0131258475,16.40875133,1
81.17,81.43,80.1,81.11,189978082,0.0820437567,1.479472322,2
80.65,81.71,80.57,81.71,97568814,0.0073973616,7.734671399,2
81.83,85.11,81.79,84.87,167371680,0.038673357,-0.5891363261,1
84.82,85.14,84.22,84.62,84344673,-0.0029456816,-0.7563223824,1
84.66,85.63,84.26,84.3,114220883,-0.0037816119,0.4744958482,1
84.57,84.97,83.77,84.5,61052418,0.0023724792,0.3550295858,1
84.62,84.89,84.24,84.65,47878572,0.0017751479,2.83520378,2
84.31,85.86,84.29,85.85,71766758,0.0141760189,-2.17658707,1
85.9714,86.3443,84.9157,84.9157,93641373,-0.0108829354,-0.6964554258,1
85.04,85.33,83.96,84.62,70715988,-0.0034822771,-1.465374616,1
84.04,84.92,83.77,84,57574363,-0.0073268731,-0.835952381,1
83.5057,83.75,82.9043,83.6489,72899498,-0.0041797619,2.489213845,2
83.93,84.81,83.91,84.69,53324677,0.0124460692,0.3070020073,1
84.57,84.93,84.39,84.82,39934594,0.00153501,0.047158689,1
84.63,85.34,84.53,84.84,41600846,0.0002357934,-1.697312588,1
84.96,85.23,84.01,84.12,57711731,-0.0084865629,2.948169282,2
84.09,85.36,83.63,85.36,69091834,0.0147408464,2.366447985,2
85.41,86.76,85.33,86.37,79439024,0.0118322399,0.046312377,1
86.36,86.63,85.82,86.39,58708986,0.0002315619,0.5324690358,1
86.26,86.67,86.01,86.62,49249914,0.0026623452,0.3001616255,1
86.66,87.12,86.3,86.75,50218945,0.0015008081,2.266051873,2
86.75,87.8185,86.6386,87.7329,58052491,0.0113302594,3.75480578,2
87.98,89.41,87.95,89.38,87216605,0.0187740289,-0.5370328933,1
89.43,89.98,89.11,89.14,78921885,-0.0026851645,3.657168499,2
89.69,90.98,89.68,90.77,94118633,0.0182858425,-0.7491461937,1
91.14,92.02,89.84,90.43,141005137,-0.003745731,-1.371226363,1
90.57,90.69,88.93,89.81,92337903,-0.0068561318,2.828192852,2
89.78,91.25,89.75,91.08,73231620,0.0141409643,2.283706632,2
91.06,92.56,90.87,92.12,83870521,0.0114185332,0.7785497178,1
92.3143,92.7671,91.8014,92.4786,75951141,0.0038927486,-0.5592645217,1
92.84,93.04,92.07,92.22,87620911,-0.0027963226,3.209715897,2
92.7,93.88,91.75,93.7,75414804,0.0160485795,1.173959445,2
94.73,95.05,93.57,94.25,62777042,0.0058697972,-0.8275862069,1
94.13,94.76,93.47,93.86,45681114,-0.004137931,-3.345408055,1
94.04,94.12,91.9,92.29,54748791,-0.0167270403,-2.188752844,1
92.2,92.44,90.88,91.28,54525280,-0.0109437642,2.015775635,2
91.51,92.75,91.45,92.2,35561270,0.0100788782,-0.2603036876,1
92.31,92.7,91.8,92.08,29726347,-0.0013015184,0.2172024327,1
92.27,92.29,91.35,92.18,33514108,0.0010860122,-0.6942937731,1
92.29,92.3,91.3389,91.86,35527686,-0.0034714689,-2.068364903,1
91.85,92.55,90.9,90.91,100898066,-0.0103418245,-0.17599824,1
91.32,91.62,90.6,90.83,43694391,-0.0008799912,-1.211053617,1
90.75,91.74,90.19,90.28,39036087,-0.0060552681,0.1772264067,1
90.21,90.7,89.65,90.36,36868541,0.000886132,1.195219124,2
90.37,91.05,89.8,90.9,32629359,0.0059760956,2.376237624,2
90.82,92,90.77,91.98,64028803,0.0118811881,2.065666449,2
92.1,93.725,92.09,92.93,49589028,0.0103283323,1.269772947,2
93.52,94.07,93.13,93.52,38223477,0.0063488647,-0.0855431993,1
93.865,94.06,93.09,93.48,28465073,-0.000427716,1.176722294,2
93.67,94.1,93.2,94.03,22891753,0.0058836115,4.122088695,2
94.14,95.99,94.1,95.968,56467939,0.0206104435,-1.28792931,1
96.27,96.8,93.92,95.35,65221678,-0.0064396465,0.0839014158,1
95.44,95.95,94.76,95.39,36436440,0.0004195071,-0.7443128211,1
93.76,95.55,93.52,95.035,39685552,-0.0037215641,0.3893302468,1
95.36,95.89,94.8625,95.22,34018228,0.0019466512,2.583490863,2
95.86,96.89,95.65,96.45,42810155,0.0129174543,-2.343182996,1
96.8,96.85,95.03,95.32,45696176,-0.011715915,-1.133025598,1
96.97,97.1,94.74,94.78,53502415,-0.005665128,-3.566364212,1
95.03,95.279,92.57,93.0899,57298243,-0.0178318211,2.879152303,2
93.62,94.74,93.02,94.43,49987593,0.0143957615,-1.039923753,1
94.99,95,93.72,93.939,39079002,-0.0051996188,1.662781167,2
94.68,94.89,94.12,94.72,55196597,0.0083139058,5.215371622,2
95.42,97.88,95.17,97.19,92917719,0.0260768581,-0.3292519807,1
97.035,97.32,96.42,97.03,45728843,-0.0016462599,1.321240853,2
96.85,97.84,96.64,97.671,43469117,0.0066062043,2.762334777,2
97.82,99.24,97.55,99.02,55317689,0.0138116739,-1.292668148,1
99.33,99.44,98.25,98.38,43143095,-0.0064633407,-0.4675747103,1
98.44,98.7,97.67,98.15,33010001,-0.0023378736,-5.196128375,1
97.16,97.45,95.33,95.6,56842647,-0.0259806419,1.108786611,2
94.9,96.62,94.81,96.13,48511286,0.0055439331,-1.123478623,1
96.37,96.58,95.17,95.59,39958144,-0.0056173931,-0.9833664609,1
95.36,95.68,94.36,95.12,55932663,-0.0049168323,-0.3364171573,1
94.75,95.48,94.71,94.96,38558342,-0.0016820858,-1.01095198,1
94.93,95.95,94.1,94.48,46711179,-0.0050547599,0.550381033,1
94.26,94.82,93.28,94.74,41865193,0.0027519052,2.638800929,2
95.27,96.08,94.8355,95.99,36584844,0.0131940046,-0.0416710074,1
96.04,96.88,95.61,95.97,33795352,-0.000208355,2.646660415,2
96.15,97.24,96.04,97.24,31916439,0.0132333021,0.5347593583,1
97.33,97.57,96.8,97.5,28115566,0.0026737968,0.9846153846,1
97.9,98.19,96.86,97.98,48951331,0.0049230769,2.408654828,2
98.49,99.37,97.98,99.16,47572413,0.0120432741,2.763210972,2
99.41,100.68,99.32,100.53,69399270,0.0138160549,0.0795782354,1
100.44,101.09,99.95,100.57,52699192,0.0003978912,0.0198866461,1
100.57,100.94,100.11,100.58,33478198,9.943323059E-05,1.4714655,2
100.29,101.47,100.19,101.32,44183834,0.0073573275,0.4342676668,1
101.79,102.17,101.28,101.54,40270173,0.0021713383,-1.282253299,1
101.42,101.5,100.86,100.889,33151984,-0.0064112665,2.460129449,2
101.02,102.57,100.7,102.13,52369011,0.0123006473,0.2349946147,1
102.13,102.78,101.56,102.25,68459801,0.0011749731,0.488997555,1
102.86,102.9,102.2,102.5,44595247,0.0024449878,1.56097561,2
103.06,103.74,102.72,103.3,53564262,0.007804878,-8.44143272,1
103.1,103.2,98.58,98.94,125420521,-0.0422071636,-1.657570245,1
98.85,100.09,97.79,98.12,85718221,-0.0082878512,1.73257236,2
98.8,99.39,98.31,98.97,58457035,0.0086628618,-1.232696777,1
99.3,99.31,98.05,98.36,46356742,-0.0061634839,-0.7523383489,1
99.08,103.08,96.14,97.99,189846255,-0.0037616917,6.143484029,2
98.01,101.11,97.76,101,100869587,0.0307174201,0.8514851485,1
100.41,101.44,99.62,101.43,62399743,0.0042574257,0.4535147392,1
101.21,102.19,101.08,101.66,64096903,0.0022675737,-0.0590202636,1
102.81,103.05,101.44,101.63,61316516,-0.0002951013,-1.5153006,1
99.8,101.26,98.89,100.86,66908133,-0.007576503,1.427721594,2
101.27,101.8,100.5922,101.58,60926498,0.007138608,0.413467218,1
101.93,102.35,101.56,101.79,37299435,0.0020673361,-1.630808527,1
102.29,102.35,100.88,100.96,70902406,-0.0081540426,0.1980982567,1
101.8,102.14,100.58,101.06,52788426,0.0009904913,3.126855333,2
100.6,102.94,100.54,102.64,63402196,0.0156342767,-1.73421668,1
102.16,102.85,101.2,101.75,60171828,-0.0086710834,-7.626535627,1
100.51,100.71,97.72,97.87,100091990,-0.0381326781,5.885358128,2
98.53,100.75,98.4,100.75,62370501,0.0294267906,-1.270471464,1
98.65,100.435,98.63,100.11,49766312,-0.0063523573,1.278593547,2
100.81,101.54,100.53,100.75,55264139,0.0063929677,-3.11662531,1
100.59,100.69,98.7,99.18,51491286,-0.0155831266,1.451905626,2
99.27,100.22,98.04,99.9,47757828,0.0072595281,-0.5605605606,1
99.44,100.21,99.04,99.62,43469585,-0.0028028028,0,1
99.95,100.65,99.42,99.62,37051182,0,-1.746637221,1
99.43,100.12,98.73,98.75,42094183,-0.0087331861,4.151898734,2
98.76,101.11,98.31,100.8,57404674,0.0207594937,0.4365079365,1
101.54,102.38,100.61,101.02,77376525,0.0021825397,-0.5741437339,1
100.69,102.03,100.3,100.73,66331592,-0.0028707187,-1.826665343,1
101.33,101.78,99.81,99.81,53583368,-0.0091333267,-2.124035668,1
100.39,100.52,98.57,98.75,63688562,-0.0106201783,-2.450632911,1
97.97,99.15,95.18,97.54,100933600,-0.0122531646,-2.624564281,1
95.55,97.72,95.41,96.26,72154523,-0.0131228214,2.929565759,2
97.5,99,96.81,97.67,68179688,0.0146478288,4.279717416,2
98.315,99.96,98.22,99.76,77517279,0.0213985871,5.433039294,2
103.02,103.02,101.27,102.47,94623904,0.0271651965,1.014931199,2
102.84,104.11,102.6,102.99,68263146,0.005074656,3.573162443,2
104.08,105.051,103.63,104.83,71074674,0.0178658122,0.7440618144,1
105.18,105.49,104.53,105.22,47053916,0.0037203091,-0.2090857251,1
104.85,105.48,104.7,105.11,34187701,-0.0010454286,3.101512701,2
105.4,106.74,105.35,106.74,48060949,0.0155075635,1.124227094,2
106.65,107.37,106.36,107.34,52687879,0.0056211355,-0.6707657909,1
106.959,107.35,105.9,106.98,40654793,-0.003353829,1.906898486,2
108.01,108.04,107.21,108,44639285,0.0095344924,2.592592593,2
108.22,110.3,108.01,109.4,52282550,0.012962963,-1.462522852,1
109.36,109.49,107.72,108.6,41574365,-0.0073126143,0.4788213628,1
109.1,109.3,108.125,108.86,37435905,0.0023941068,-0.2939555392,1
108.6,108.79,107.8,108.7,34968457,-0.0014697777,0.5703771849,1
108.75,109.32,108.55,109.01,33691535,0.0028518859,-0.3302449317,1
109.02,109.33,108.67,108.83,27195547,-0.0016512247,1.598823854,2
108.7,109.75,108.4,109.7,27442252,0.0079941193,2.825888788,2
109.38,111.43,109.37,111.25,46942431,0.0141294439,2.82247191,2
111.8,113.45,111.6,112.82,59522855,0.0141123596,2.41092005,2
113.15,114.19,113.05,114.18,44063595,0.0120546003,-0.3328078473,1
114.27,117.28,113.3,113.99,46746712,-0.0016640392,2.59671901,2
113.94,115.69,113.89,115.47,44223978,0.0129835951,-1.385641292,1
115.44,115.74,113.8,114.67,41869160,-0.0069282065,2.860381966,2
114.91,116.86,114.85,116.31,43395537,0.0143019098,0.2751268163,1
117.51,117.57,116.03,116.47,57179298,0.0013756341,3.70052374,2
116.85,118.77,116.62,118.625,47450824,0.0185026187,-1.728134879,1
119.07,119.75,117.45,117.6,68840440,-0.0086406744,2.380952381,2
117.94,119.1,117.83,119,40831886,0.0119047619,-0.1176470588,1
119.27,119.4,118.05,118.93,24814402,-0.0005882353,-6.491213319,1
118.81,119.25,111.27,115.07,83814037,-0.0324560666,-0.7647518902,1
113.5,115.75,112.75,114.63,59348940,-0.0038237595,2.268167146,2
115.75,116.35,115.11,115.93,43063440,0.0113408357,-0.7590787544,1
115.77,117.2,115.29,115.49,42155776,-0.0037953938,-0.8485583167,1
115.99,116.08,114.64,115,38318895,-0.0042427916,-4.52173913,1
