Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2012-7-26 下午04:00:00,82.82,82.91,81.48,82.13,101702580,-0.0001217434,-0.024348673,-1
2012-7-27 下午04:00:00,82.14,83.69,81.66,83.59,101013241,0.0177766955,3.555339097,3
2012-7-30 下午04:00:00,84.42,85.63,83.97,85,94784970,0.0168680464,3.373609283,3
2012-7-31 下午04:00:00,86.18,87.39,86.1,87.25,115581676,0.0264705882,5.294117647,5
2012-8-1 下午04:00:00,87.986,88.057,86.143,86.687,96124742,-0.0064527221,-1.290544413,-2
2012-8-2 下午04:00:00,86.12,87.24,85.75,86.83,83062203,0.001649613,0.3299225951,0
2012-8-3 下午04:00:00,87.66,88.28,87.37,87.96,86228604,0.0130139353,2.602787055,2
2012-8-6 下午04:00:00,88.184,89.267,87.894,88.936,75580008,0.0110959527,2.219190541,2
2012-8-7 下午04:00:00,88.967,89.286,88.291,88.702,72627492,-0.0026311055,-0.5262211028,-1
2012-8-8 下午04:00:00,88.48,89.13,88.16,88.55,61176080,-0.0017136029,-0.34272057,-1
2012-8-9 下午04:00:00,88.26,88.82,88.26,88.68,55452586,0.0014680971,0.2936194241,0
2012-8-10 下午04:00:00,88.39,88.82,88.39,88.81,48765045,0.001465945,0.2931889941,0
2012-8-13 下午04:00:00,89.06,90,89.04,90,69707463,0.013399392,2.679878392,2
2012-8-14 下午04:00:00,90.27,91.23,90.03,90.24,85041824,0.0026666667,0.5333333333,0
2012-8-15 下午04:00:00,90.19,90.57,89.68,90.12,64377278,-0.0013297872,-0.2659574468,-1
2012-8-16 下午04:00:00,90.17,90.97,90.07,90.91,63694204,0.0087660897,1.753217932,1
2012-8-17 下午04:00:00,91.43,92.6,91.26,92.59,110689894,0.0184798152,3.69596304,3
2012-8-20 下午04:00:00,92.86,95.02,92.84,95.02,153345689,0.0262447349,5.248946971,5
2012-8-21 下午04:00:00,95.831,96.411,92.904,93.723,203176260,-0.013649758,-2.729951589,-3
2012-8-22 下午04:00:00,93.49,95.57,92.59,95.55,141330637,0.0194936142,3.898722832,3
2012-8-23 下午04:00:00,95.16,95.7,94.45,94.66,105029568,-0.009314495,-1.862899006,-2
2012-8-24 下午04:00:00,94.216,95.64,93.65,94.746,109334113,0.0009085147,0.1817029368,0
2012-8-27 下午04:00:00,97.14,97.27,96.22,96.53,106728601,0.018829291,3.765858189,3
2012-8-28 下午04:00:00,96.4253,96.5857,95.8104,96.4,66844323,-0.0013467316,-0.2693463172,-1
2012-8-29 下午04:00:00,96.464,96.81,96.086,96.209,50701084,-0.0019813278,-0.3962655602,-1
2012-8-30 下午04:00:00,95.806,95.936,94.693,94.838,75672793,-0.0142502261,-2.850045214,-3
2012-8-31 下午04:00:00,95.32,95.51,93.89,95.03,84579607,0.0020245049,0.4049009891,0
2012-9-4 下午04:00:00,95.11,96.45,94.93,96.42,91972629,0.0146269599,2.925391981,2
2012-9-5 下午04:00:00,96.51,96.62,95.66,95.75,84090475,-0.0069487658,-1.389753163,-2
2012-9-6 下午04:00:00,96.17,96.9,95.83,96.61,97845664,0.0089817232,1.796344648,1
2012-9-7 下午04:00:00,96.86,97.5,96.54,97.21,82416145,0.0062105372,1.242107442,1
2012-9-10 下午04:00:00,97.21,97.61,94.59,94.68,121998898,-0.026026129,-5.2052258,-6
2012-9-11 下午04:00:00,95.02,95.73,93.79,94.37,125984852,-0.0032741867,-0.6548373469,-1
2012-9-12 下午04:00:00,95.26,95.7,93.71,95.68,178054492,0.0138815302,2.776306029,2
2012-9-13 下午04:00:00,96.77,97.93,96.4,97.57,149589629,0.0197533445,3.950668896,3
2012-9-14 下午04:00:00,98.565,99.569,98.27,98.754,150118311,0.0121348775,2.426975505,2
2012-9-17 下午04:00:00,99.907,99.971,99.23,99.969,99507499,0.0123032991,2.460659821,2
2012-9-18 下午04:00:00,99.98,100.33,99.49,100.27,93375667,0.0030109334,0.6021866779,0
2012-9-19 下午04:00:00,100.04,100.57,99.94,100.3,81715004,0.0002991922,0.0598384362,0
2012-9-20 下午04:00:00,99.88,100.01,99.09,99.81,84141932,-0.004885344,-0.9770687936,-1
2012-9-21 下午04:00:00,100.3443,100.7243,99.9088,100.0136,142897076,0.0020398758,0.4079751528,0
2012-9-24 下午04:00:00,98.12,99.3,97.57,98.68,159936196,-0.0133341866,-2.66683731,-3
2012-9-25 下午04:00:00,98.32,98.97,96.14,96.22,129690449,-0.0249290636,-4.985812728,-5
2012-9-26 下午04:00:00,95.53,96.1,94.46,95.03,144175906,-0.0123674912,-2.473498233,-3
2012-9-27 下午04:00:00,94.9,97.45,94.34,97.33,148522031,0.0242028833,4.84057666,4
2012-9-28 下午04:00:00,96.964,97.301,95.25,95.301,133777077,-0.0208466043,-4.169320867,-5
2012-10-1 下午04:00:00,95.88,96.68,93.79,94.2,135895921,-0.0115528693,-2.310573866,-3
2012-10-2 下午04:00:00,94.54,95.19,92.95,94.47,156997638,0.002866242,0.5732484076,0
2012-10-3 下午04:00:00,94.98,95.98,94.66,95.92,106069719,0.015348788,3.069757595,3
2012-10-4 下午04:00:00,95.89,96.32,95.08,95.26,92688813,-0.0068807339,-1.376146789,-2
2012-10-5 下午04:00:00,95.03,95.14,93.04,93.23,148501108,-0.0213100987,-4.262019735,-5
2012-10-8 下午04:00:00,92.41,92.51,90.87,91.17,159494867,-0.0220958919,-4.419178376,-5
2012-10-9 下午04:00:00,91.24,91.5,89.08,90.84,209648887,-0.0036196117,-0.7239223429,-1
2012-10-10 下午04:00:00,91.39,92.14,91,91.56,127588930,0.0079260238,1.585204756,1
2012-10-11 下午04:00:00,92.4,92.5,89.7,89.7,136520097,-0.0203145478,-4.062909567,-5
2012-10-12 下午04:00:00,89.937,90.769,89.329,89.959,115003665,0.0028874025,0.5774804905,0
2012-10-15 下午04:00:00,90.34,90.73,89.12,90.68,108124961,0.0080147623,1.602952456,1
2012-10-16 下午04:00:00,90.7671,92.9,90.1429,92.8275,137442816,0.0236821791,4.736435818,4
2012-10-17 下午04:00:00,92.6957,93.2557,92,92.0877,97327643,-0.0079696211,-1.593924214,-2
2012-10-18 下午04:00:00,91.37,91.72,90,90.38,119155512,-0.018544279,-3.708855797,-4
2012-10-19 下午04:00:00,90.15,90.25,87.09,87.12,186021017,-0.036069927,-7.213985395,-8
2012-10-22 下午04:00:00,87.49,90.77,87.25,90.58,136682392,0.0397153352,7.943067034,7
2012-10-23 下午04:00:00,90.1429,90.5571,87.3857,87.6222,176786197,-0.0326540075,-6.530801501,-7
2012-10-24 下午04:00:00,88.78,89.51,87.23,88.12,139631772,0.0056812086,1.136241729,1
2012-10-25 下午04:00:00,88.571,88.857,86.507,87.077,164081393,-0.0118361326,-2.367226509,-3
2012-10-26 下午04:00:00,87.06,87.71,84.43,86.29,254605834,-0.0090379779,-1.807595576,-2
2012-10-31 下午04:00:00,84.98,85.99,83.96,85.05,127500471,-0.0143701472,-2.874029436,-3
2012-11-1 下午04:00:00,85.46,86.1429,84.8814,85.22,90361922,0.0019988242,0.3997648442,0
2012-11-2 下午04:00:00,85.13,85.28,82.11,82.4,149843064,-0.0330908238,-6.61816475,-7
2012-11-5 下午04:00:00,83.3593,83.9671,82.5143,83.5173,132321224,0.013559466,2.711893204,2
2012-11-6 下午04:00:00,84.3186,84.3914,82.87,83.2642,93729041,-0.0030305098,-0.6061019693,-1
2012-11-7 下午04:00:00,81.9764,82.0771,79.3929,79.7146,198412186,-0.0426305663,-8.526113264,-9
2012-11-8 下午04:00:00,80.09,80.32,76.47,76.82,264036339,-0.0363120432,-7.262408643,-8
2012-11-9 下午04:00:00,77.2,79.27,76.25,78.15,232476496,0.0173131997,3.462639938,3
2012-11-12 下午04:00:00,79.16,79.21,76.95,77.55,128950479,-0.0076775432,-1.535508637,-2
2012-11-13 下午04:00:00,76.987,78.64,76.623,77.557,133302610,9.026434558E-05,0.0180528691,0
2012-11-14 下午04:00:00,77.93,78.21,76.6,76.7,119291977,-0.0110499375,-2.209987493,-3
2012-11-15 下午04:00:00,76.79,77.07,74.66,75.09,197477385,-0.0209908735,-4.198174707,-5
2012-11-16 下午04:00:00,75.0286,75.7143,72.25,75.3826,316722763,0.0038966573,0.7793314689,0
2012-11-19 下午04:00:00,77.2442,81.0714,77.1257,80.8186,205792965,0.072112132,14.4224264,14
2012-11-20 下午04:00:00,81.7014,81.7071,79.2257,80.1305,160687856,-0.0085141292,-1.702825835,-2
2012-11-21 下午04:00:00,80.61,81.05,79.51,80.24,93306759,0.0013665209,0.2733041726,0
2012-11-23 下午01:00:00,81.02,81.71,80.37,81.64,68206579,0.017447657,3.489531406,3
2012-11-26 下午04:00:00,82.27,84.29,81.96,84.22,157644431,0.0316021558,6.320431161,6
2012-11-27 下午04:00:00,84.22,84.35,82.87,83.54,133328454,-0.0080740917,-1.614818333,-2
2012-11-28 下午04:00:00,82.47,83.69,81.75,83.28,130264981,-0.0031122815,-0.6224563084,-1
2012-11-29 下午04:00:00,84.316,84.893,83.607,84.194,128674525,0.010975024,2.195004803,2
2012-11-30 下午04:00:00,83.83,84.06,83.24,83.61,97824986,-0.0069363613,-1.387272252,-2
2012-12-3 下午04:00:00,84.81,84.94,83.64,83.74,91069097,0.0015548379,0.3109675876,0
2012-12-4 下午04:00:00,83.1143,83.1143,81.7329,82.2636,139482392,-0.0176307619,-3.526152376,-4
2012-12-5 下午04:00:00,81.2729,81.3214,76.9671,76.9703,261159353,-0.0643455915,-12.8691183,-13
2012-12-6 下午04:00:00,75.5629,79.0443,74.09,78.1778,294301791,0.0156878692,3.137573843,3
2012-12-7 下午04:00:00,79.06,79.31,75.71,76.18,196941794,-0.0255545692,-5.11091384,-6
2012-12-10 下午04:00:00,75,76.93,74.5114,75.6887,157620575,-0.0064491993,-1.289839853,-2
2012-12-11 下午04:00:00,77.11,78.509,76.767,77.341,148085903,0.0218302072,4.36604143,4
2012-12-12 下午04:00:00,78.2529,78.2857,76.61,77,121783130,-0.0044090457,-0.881809131,-1
2012-12-13 下午04:00:00,75.8786,76.8057,75.1143,75.67,156314627,-0.0172727273,-3.454545455,-4
2012-12-14 下午04:00:00,73.536,74.019,72.226,72.828,252394499,-0.0375578168,-7.511563367,-8
2012-12-17 下午04:00:00,72.7,74.29,71.6,74.12,189736022,0.0177404295,3.548085901,3
2012-12-18 下午04:00:00,75,76.41,74.32,76.27,156417023,0.0290070157,5.80140313,5
2012-12-19 下午04:00:00,75.92,76.24,75.07,75.19,112340424,-0.0141602203,-2.832044054,-3
2012-12-20 下午04:00:00,75.7143,75.7429,74.1257,74.5329,120421798,-0.008739194,-1.747838808,-2
2012-12-21 下午04:00:00,73.21,74.24,72.89,74.19,149129554,-0.0046006529,-0.9201305732,-1
2012-12-24 下午01:00:00,74.336,74.893,74.101,74.31,43936977,0.0016174687,0.3234937323,0
2012-12-26 下午04:00:00,74.1429,74.2086,73.0171,73.2856,75609030,-0.0137854932,-2.757098641,-3
2012-12-27 下午04:00:00,73.36,73.75,72.09,73.58,113779680,0.0040171603,0.8034320521,0
2012-12-28 下午04:00:00,72.8986,73.4971,72.5886,72.7985,88569243,-0.0106210927,-2.124218538,-3
2012-12-31 下午04:00:00,72.9329,76.4857,72.7143,76.0247,164872785,0.0443168472,8.863369438,8
2013-1-2 下午04:00:00,79.12,79.29,77.38,78.43,140124866,0.0316384017,6.327680346,6
2013-1-3 下午04:00:00,78.2686,78.5243,77.2857,77.4423,88240950,-0.0125933954,-2.518679077,-3
2013-1-4 下午04:00:00,76.7093,76.9471,75.1184,75.2857,148581860,-0.0278478299,-5.569565987,-6
2013-1-7 下午04:00:00,74.6,75.6,73.6,74.8,121038176,-0.0064514244,-1.290284875,-2
2013-1-8 下午04:00:00,75.6,75.98,74.46,75.04,114676751,0.0032085562,0.6417112299,0
2013-1-9 下午04:00:00,74.6429,75.0008,73.7129,73.8714,101899959,-0.0155730277,-3.114605544,-4
2013-1-10 下午04:00:00,75.51,75.53,73.65,74.79,150285296,0.0124351237,2.487024748,2
2013-1-11 下午04:00:00,74.43,75.05,74.15,74.33,87688741,-0.0061505549,-1.230110977,-2
2013-1-14 下午04:00:00,71.81,72.5,71.22,71.68,183544396,-0.035651823,-7.13036459,-8
2013-1-15 下午04:00:00,71.19,71.28,69.05,69.42,219192932,-0.0315290179,-6.305803571,-7
2013-1-16 下午04:00:00,70.66,72.78,70.36,72.3,172700045,0.0414866033,8.297320657,8
2013-1-17 下午04:00:00,72.9,72.96,71.72,71.81,113412579,-0.0067773167,-1.355463347,-2
2013-1-18 下午04:00:00,71.217,71.746,70.914,71.429,118287267,-0.0053056677,-1.061133547,-2
2013-1-22 下午04:00:00,72.08,72.55,70.95,72.11,115386173,0.0095339428,1.906788559,1
2013-1-23 下午04:00:00,72.687,73.57,72.11,73.429,215375853,0.0182914991,3.65829982,3
2013-1-24 下午04:00:00,65.71,66.53,64.32,64.36,365212953,-0.1235070612,-24.70141225,-25
2013-1-25 下午04:00:00,64.53,65.18,62.14,62.84,301993503,-0.0236171535,-4.723430702,-5
2013-1-28 下午04:00:00,62.546,64.744,62.266,64.261,196378931,0.0226129854,4.522597072,4
2013-1-29 下午04:00:00,65.5,65.74,64.59,65.47,142768017,0.0188138996,3.762779913,3
2013-1-30 下午04:00:00,65.29,66.09,64.93,65.26,104288317,-0.003207576,-0.6415151978,-1
2013-1-31 下午04:00:00,65.28,65.61,65,65.07,79833215,-0.0029114312,-0.5822862397,-1
2013-2-1 下午04:00:00,65.59,65.64,64.05,64.8,134867089,-0.0041493776,-0.8298755187,-1
2013-2-4 下午04:00:00,64.844,65.134,63.143,63.188,119278754,-0.0248765432,-4.975308642,-5
2013-2-5 下午04:00:00,63.436,65.677,63.174,65.406,143336536,0.0351016016,7.020320314,7
2013-2-6 下午04:00:00,65.21,66.64,64.65,65.34,148426012,-0.0010090817,-0.2018163471,-1
2013-2-7 下午04:00:00,66.18,67.14,64.87,66.89,176145074,0.0237220692,4.744413835,4
2013-2-8 下午04:00:00,67.71,68.4,66.89,67.85,158288984,0.0143519211,2.870384213,2
2013-2-11 下午04:00:00,68.07,69.28,67.61,68.56,129358516,0.0104642594,2.092851879,2
2013-2-12 下午04:00:00,68.501,68.911,66.821,66.843,152262712,-0.0250437573,-5.008751459,-6
2013-2-13 下午04:00:00,66.74,67.66,66.17,66.72,118801221,-0.0018401328,-0.3680265697,-1
2013-2-14 下午04:00:00,66.36,67.3771,66.2886,66.6557,88876501,-0.000963729,-0.1927458034,-1
2013-2-15 下午04:00:00,66.98,67.17,65.7,65.74,97981177,-0.0137377599,-2.747551972,-3
2013-2-19 下午04:00:00,65.87,66.1,64.84,65.71,108944213,-0.0004563432,-0.091268634,-1
2013-2-20 下午04:00:00,65.38,65.38,64.11,64.12,119074886,-0.0241972303,-4.839446051,-5
2013-2-21 下午04:00:00,63.71,64.17,63.26,63.72,111795180,-0.0062383032,-1.247660636,-2
2013-2-22 下午04:00:00,64.18,64.51,63.8,64.4,82663644,0.0106716886,2.134337728,2
2013-2-25 下午04:00:00,64.84,65.02,63.22,63.26,93144464,-0.0177018634,-3.540372671,-4
2013-2-26 下午04:00:00,63.4,64.51,62.52,64.14,125374074,0.0139108441,2.782168827,2
2013-2-27 下午04:00:00,64.06,64.63,62.95,63.51,146836928,-0.0098222638,-1.96445276,-2
2013-2-28 下午04:00:00,63.44,63.98,63.06,63.06,80628737,-0.0070854983,-1.417099669,-2
2013-3-1 下午04:00:00,62.5714,62.5971,61.4257,61.4957,138111792,-0.0248065335,-4.961306692,-5
2013-3-4 下午04:00:00,61.1143,61.1714,59.8571,60.0071,145684399,-0.0242065705,-4.841314108,-5
2013-3-5 下午04:00:00,60.211,62.17,60.107,61.592,159607042,0.0264118746,5.282374919,5
2013-3-6 下午04:00:00,62.073,62.179,60.633,60.809,115062269,-0.01271269,-2.542537992,-3
2013-3-7 下午04:00:00,60.643,61.716,60.151,61.512,117117826,0.0115607887,2.31215774,2
2013-3-8 下午04:00:00,61.4,62.2,61.23,61.67,97898983,0.0025686045,0.5137209,0
2013-3-11 下午04:00:00,61.3928,62.7157,60.7343,62.5529,118558356,0.0143165234,2.863304686,2
2013-3-12 下午04:00:00,62.23,62.7,61.08,61.2,116477473,-0.021628094,-4.325618796,-5
2013-3-13 下午04:00:00,61.21,62.07,60.77,61.19,101454192,-0.0001633987,-0.0326797386,-1
2013-3-14 下午04:00:00,61.83,62.09,61.49,61.79,75968746,0.0098055238,1.961104756,1
2013-3-15 下午04:00:00,62.56,63.46,62.46,63.38,160989787,0.0257323192,5.146463829,5
2013-3-18 下午04:00:00,63.06,65.35,63.03,65.1,151549090,0.0271378984,5.427579678,5
2013-3-19 下午04:00:00,65.64,65.85,64.07,64.93,131693310,-0.0026113671,-0.5222734255,-1
2013-3-20 下午04:00:00,65.35,65.38,64.23,64.58,77165158,-0.0053904205,-1.078084091,-2
2013-3-21 下午04:00:00,64.32,65.43,64.3,64.68,95813410,0.001548467,0.3096934035,0
2013-3-22 下午04:00:00,64.94,66.01,64.73,65.99,98776111,0.020253556,4.050711194,4
2013-3-25 下午04:00:00,66.38,67.14,65.97,66.23,125283438,0.0036369147,0.7273829368,0
2013-3-26 下午04:00:00,66.4914,66.5486,65.79,65.8766,73573423,-0.0053359505,-1.067190095,-2
2013-3-27 下午04:00:00,65.2086,65.2571,64.39,64.5829,82852294,-0.0196382327,-3.927646539,-4
2013-3-28 下午04:00:00,64.26,64.546,63.089,63.237,110745586,-0.0208398818,-4.167976353,-5
2013-4-1 下午04:00:00,63.129,63.385,61.106,61.273,97432489,-0.0310577668,-6.211553363,-7
2013-4-2 下午04:00:00,61.086,62.591,60.914,61.399,132443234,0.0020563707,0.4112741338,0
2013-4-3 下午04:00:00,61.62,62.47,61.47,61.71,90803727,0.0050652291,1.013045815,1
2013-4-4 下午04:00:00,61.97,62.14,60.75,61.1,89664638,-0.0098849457,-1.976989143,-2
2013-4-5 下午04:00:00,60.64,60.71,59.95,60.46,95923478,-0.0104746318,-2.09492635,-3
2013-4-8 下午04:00:00,60.69,61.07,60.36,60.89,75264742,0.0071121403,1.422428052,1
2013-4-9 下午04:00:00,60.91,61.21,60.39,61,76688115,0.0018065364,0.3613072754,0
2013-4-10 下午04:00:00,61.16,62.44,60.86,62.24,93981748,0.0203278689,4.06557377,4
2013-4-11 下午04:00:00,61.96,62.57,61.6,62.05,82154093,-0.0030526992,-0.6105398458,-1
2013-4-12 下午04:00:00,62.02,62.02,61.3,61.4,59681279,-0.0104754231,-2.095084609,-3
2013-4-15 下午04:00:00,61,61.13,59.94,59.98,79379706,-0.0231270358,-4.625407166,-5
2013-4-16 下午04:00:00,60.22,60.94,60.08,60.89,76442758,0.0151717239,3.034344782,3
2013-4-17 下午04:00:00,60.04,60.09,56.87,57.54,236263461,-0.0550172442,-11.00344884,-12
2013-4-18 下午04:00:00,57.856,57.97,55.677,56.007,166574163,-0.0266423358,-5.328467153,-6
2013-4-19 下午04:00:00,55.42,57.09,55.01,55.79,152318201,-0.0038745157,-0.7749031371,-1
2013-4-22 下午04:00:00,56.091,57.457,55.896,56.953,107479442,0.0208460298,4.169205951,4
2013-4-23 下午04:00:00,57.713,58.34,56.973,58.019,166058949,0.0187171879,3.743437571,3
2013-4-24 下午04:00:00,56.22,59.321,56.071,57.923,242458391,-0.0016546304,-0.3309260759,-1
2013-4-25 下午04:00:00,58.746,59.134,58.143,58.34,96209155,0.0071992127,1.43984255,1
2013-4-26 下午04:00:00,58.544,59.824,58.321,59.601,191068990,0.0216146726,4.322934522,4
2013-4-29 下午04:00:00,60.064,61.945,60,61.446,160081110,0.0309558565,6.191171289,6
2013-4-30 下午04:00:00,62.16,63.61,61.72,63.25,172884362,0.0293591121,5.871822413,5
2013-5-1 下午04:00:00,63.49,63.56,62.06,62.76,126788697,-0.0077470356,-1.549407115,-2
2013-5-2 下午04:00:00,63.11,64.08,62.95,63.65,105506184,0.014181007,2.836201402,2
2013-5-3 下午04:00:00,64.47,64.75,64.16,64.28,90381788,0.009897879,1.979575805,1
2013-5-6 下午04:00:00,65.1,66.03,64.9,65.82,124160162,0.0239576851,4.791537026,4
2013-5-7 下午04:00:00,66.424,66.536,64.814,65.523,120938076,-0.0045123063,-0.902461258,-1
2013-5-8 下午04:00:00,65.58,66.48,65.12,66.26,118149038,0.0112479587,2.249591746,2
2013-5-9 下午04:00:00,65.69,66.14,65.08,65.25,99687476,-0.0152429822,-3.048596438,-4
2013-5-10 下午04:00:00,65.42,65.67,64.35,64.71,83712482,-0.0082758621,-1.655172414,-2
2013-5-13 下午04:00:00,64.5,65.41,64.5,64.96,79277310,0.0038633905,0.7726781023,0
2013-5-14 下午04:00:00,64.84,65.03,63.16,63.41,111778940,-0.0238608374,-4.772167488,-5
2013-5-15 下午04:00:00,62.74,63,60.34,61.26,185403085,-0.0339063239,-6.781264785,-7
2013-5-16 下午04:00:00,60.463,62.55,59.843,62.083,150866478,0.0134345413,2.68690826,2
2013-5-17 下午04:00:00,62.72,62.87,61.57,61.89,107019829,-0.0031087415,-0.6217483047,-1
2013-5-20 下午04:00:00,61.7,63.69,61.44,63.28,112893984,0.0224592018,4.491840362,4
2013-5-21 下午04:00:00,62.59,63.64,62.03,62.81,114074240,-0.0074273072,-1.485461441,-2
2013-5-22 下午04:00:00,63.4357,64.05,62.6029,63.0506,110814858,0.0038306002,0.7661200446,0
2013-5-23 下午04:00:00,62.28,63.74,62.26,63.16,88345236,0.0017351143,0.3470228673,0
2013-5-24 下午04:00:00,62.98,63.67,62.91,63.59,69106639,0.0068081064,1.361621279,1
2013-5-28 下午04:00:00,64.271,64.444,62.979,63.063,96536188,-0.0082874666,-1.657493317,-2
2013-5-29 下午04:00:00,62.86,63.93,62.77,63.56,82695669,0.0078810079,1.576201576,1
2013-5-30 下午04:00:00,63.66,64.93,63.5,64.51,88428648,0.0149465072,2.989301447,2
2013-5-31 下午04:00:00,64.643,65.3,64.214,64.248,96075042,-0.0040613858,-0.8122771663,-1
2013-6-3 下午04:00:00,63.97,64.62,63.21,64.39,93087841,0.0022101855,0.4420371062,0
2013-6-4 下午04:00:00,64.75,64.92,63.91,64.19,73181521,-0.0031060724,-0.6212144743,-1
2013-6-5 下午04:00:00,63.66,64.39,63.39,63.59,72647337,-0.0093472504,-1.86945007,-2
2013-6-6 下午04:00:00,63.64,63.86,62.01,62.64,104268458,-0.0149394559,-2.987891178,-3
2013-6-7 下午04:00:00,62.357,63.32,61.824,63.116,101185686,0.0075989783,1.519795658,1
2013-6-10 下午04:00:00,63.533,64.154,62.4,62.699,112589043,-0.0066068826,-1.321376513,-2
2013-6-11 下午04:00:00,62.2486,63.2514,61.9029,62.5143,71426348,-0.0029458205,-0.5891641015,-1
2013-6-12 下午04:00:00,62.79,63.04,61.64,61.74,66356668,-0.0123859661,-2.477193218,-3
2013-6-13 下午04:00:00,61.786,62.449,61.25,62.281,71528086,0.0087625526,1.752510528,1
2013-6-14 下午04:00:00,62.2,62.33,61.21,61.44,65672880,-0.0135033156,-2.700663124,-3
2013-6-17 下午04:00:00,61.6343,62.2429,61.4802,61.7143,64860453,0.0044645182,0.8929036458,0
2013-6-18 下午04:00:00,61.65,62.13,61.46,61.68,48790448,-0.0005557869,-0.1111573817,-1
2013-6-19 下午04:00:00,61.63,61.67,60.43,60.43,77757785,-0.0202658885,-4.053177691,-5
2013-6-20 下午04:00:00,59.9,60.854,59.31,59.548,89374558,-0.0145953996,-2.919079927,-3
2013-6-21 下午04:00:00,59.7843,60,58.3,59.0714,120297338,-0.0080036273,-1.600725465,-2
2013-6-24 下午04:00:00,58.2,58.38,56.86,57.51,120186430,-0.0264324191,-5.286483815,-6
2013-6-25 下午04:00:00,57.96,58.26,56.98,57.52,78584786,0.0001738828,0.0347765606,0
2013-6-26 下午04:00:00,57.7,57.83,56.52,56.87,91986573,-0.0113004173,-2.260083449,-3
2013-6-27 下午04:00:00,57.04,57.34,56.22,56.25,84350049,-0.0109020573,-2.180411465,-3
2013-6-28 下午04:00:00,55.91,57.18,55.55,56.65,144659417,0.0071111111,1.422222222,1
2013-7-1 下午04:00:00,57.53,58.9,57.32,58.46,97793045,0.0319505737,6.39011474,6
2013-7-2 下午04:00:00,58.57,60.23,58.5,59.78,117521579,0.0225795416,4.515908313,4
2013-7-3 下午04:00:00,60.12,60.43,59.64,60.11,60232158,0.0055202409,1.104048177,1
2013-7-5 下午04:00:00,60.06,60.47,59.34,59.63,68520760,-0.0079853602,-1.597072035,-2
2013-7-8 下午04:00:00,60.02,60.14,58.66,59.29,74578420,-0.0057018279,-1.140365588,-2
2013-7-9 下午04:00:00,59.09,60.5,58.63,60.34,88172238,0.0177095632,3.541912633,3
2013-7-10 下午04:00:00,59.94,60.69,59.75,60.1,70350819,-0.0039774611,-0.7954922108,-1
2013-7-11 下午04:00:00,60.4214,61.1786,60.1672,61.0411,81618964,0.0156589018,3.131780366,3
2013-7-12 下午04:00:00,61.09,61.4,60.49,60.93,69910463,-0.0018200852,-0.3640170311,-1
2013-7-15 下午04:00:00,60.72,61.64,60.69,61.06,60543105,0.0021335959,0.426719186,0
2013-7-16 下午04:00:00,60.931,61.53,60.596,61.456,54134367,0.0064854242,1.297084835,1
2013-7-17 下午04:00:00,61.39,61.75,61.17,61.47,49764064,0.0002278053,0.0455610518,0
2013-7-18 下午04:00:00,61.911,62.124,61.516,61.68,54760818,0.0034163006,0.6832601269,0
2013-7-19 下午04:00:00,61.87,62,60.62,60.71,67194715,-0.0157263294,-3.145265888,-4
2013-7-22 下午04:00:00,61.351,61.393,60.781,60.901,51997596,0.0031461044,0.6292208862,0
2013-7-23 下午04:00:00,60.86,60.99,59.82,59.86,92348403,-0.0170933154,-3.418663076,-4
2013-7-24 下午04:00:00,62.7,63.51,62.18,62.93,148013824,0.0512863348,10.25726696,10
2013-7-25 下午04:00:00,62.96,63.06,62.26,62.64,57420636,-0.0046082949,-0.9216589862,-1
2013-7-26 下午04:00:00,62.19,63.01,62.05,63,50068753,0.0057471264,1.149425287,1
2013-7-29 下午04:00:00,62.97,64.28,62.89,63.97,62110300,0.0153968254,3.079365079,3
2013-7-30 下午04:00:00,64.28,65.31,64.18,64.76,77355565,0.0123495389,2.469907769,2
2013-7-31 下午04:00:00,64.9986,65.3346,64.2043,64.6471,80739351,-0.0017433601,-0.3486720198,-1
2013-8-1 下午04:00:00,65.1075,65.2571,64.7514,65.2394,51562322,0.0091620506,1.832410116,1
2013-8-2 下午04:00:00,65.43,66.12,65.24,66.08,68695326,0.0128848518,2.576970358,2
2013-8-5 下午04:00:00,66.38,67.24,66.02,67.06,79713592,0.0148305085,2.966101695,2
2013-8-6 下午04:00:00,66.86,67.41,66.02,66.46,83728540,-0.0089472115,-1.78944229,-2
2013-8-7 下午04:00:00,66.26,66.71,65.97,66.43,74713968,-0.0004513993,-0.0902798676,-1
2013-8-8 下午04:00:00,66.265,66.3,65.421,65.859,63999838,-0.0085955141,-1.719102815,-2
2013-8-9 下午04:00:00,65.52,65.78,64.81,64.92,66905209,-0.0142577324,-2.851546486,-3
2013-8-12 下午04:00:00,65.27,66.95,65.23,66.77,91108290,0.0284966112,5.699322243,5
2013-8-13 下午04:00:00,67.28,70.67,66.86,69.94,220484936,0.0474764116,9.495282312,9
2013-8-14 下午04:00:00,71.13,72.04,70.49,71.21,189092911,0.0181584215,3.631684301,3
2013-8-15 下午04:00:00,70.9171,71.7713,69.869,71.13,122573507,-0.0011234377,-0.2246875439,-1
2013-8-16 下午04:00:00,71.45,71.85,71.27,71.76,90575856,0.0088570224,1.771404471,1
2013-8-19 下午04:00:00,72.05,73.39,72,72.53,127629481,0.0107302118,2.146042363,2
2013-8-20 下午04:00:00,72.82,72.94,71.55,71.58,89671743,-0.0130980284,-2.61960568,-3
